trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21074389,2018-10-06 20:06:52,2018-10-06 20:20:51,2182,839.0,117,Wilton Ave & Belmont Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1967.0
21074390,2018-10-06 20:07:02,2018-10-06 20:26:36,3424,"1,174.0",35,Streeter Dr & Grand Ave,52.0,Michigan Ave & Lake St,Customer,,
21074391,2018-10-06 20:07:08,2018-10-06 20:21:19,4493,851.0,308,Seeley Ave & Roscoe St,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1987.0
21074392,2018-10-06 20:07:13,2018-10-06 20:16:03,5061,530.0,289,Wells St & Concord Ln,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1986.0
21074393,2018-10-06 20:07:15,2018-10-06 20:13:04,4289,349.0,210,Ashland Ave & Division St,637.0,Wood St & Chicago Ave (*),Subscriber,Female,1979.0
21074394,2018-10-06 20:07:23,2018-10-06 20:17:09,2111,586.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1982.0
21074395,2018-10-06 20:07:30,2018-10-06 20:11:46,490,256.0,294,Broadway & Berwyn Ave,463.0,Clark St & Berwyn Ave,Subscriber,,1992.0
21074396,2018-10-06 20:07:35,2018-10-06 20:15:12,5152,457.0,57,Clinton St & Roosevelt Rd,137.0,Morgan Ave & 14th Pl,Subscriber,Male,1997.0
21074397,2018-10-06 20:07:51,2018-10-06 20:20:00,3114,729.0,108,Halsted St & Polk St,57.0,Clinton St & Roosevelt Rd,Subscriber,Male,1980.0
21074398,2018-10-06 20:08:37,2018-10-06 20:18:41,2126,604.0,454,Broadway & Granville Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Female,1987.0
21074399,2018-10-06 20:08:54,2018-10-06 20:13:54,1137,300.0,24,Fairbanks Ct & Grand Ave,142.0,McClurg Ct & Erie St,Subscriber,Male,1995.0
21074400,2018-10-06 20:09:39,2018-10-06 20:18:42,3750,543.0,76,Lake Shore Dr & Monroe St,44.0,State St & Randolph St,Subscriber,Male,1987.0
21074401,2018-10-06 20:09:57,2018-10-06 20:26:20,2540,983.0,35,Streeter Dr & Grand Ave,52.0,Michigan Ave & Lake St,Customer,,
21074402,2018-10-06 20:09:56,2018-10-06 20:20:10,2745,614.0,220,Clark St & Drummond Pl,118.0,Sedgwick St & North Ave,Subscriber,Male,1993.0
21074403,2018-10-06 20:09:56,2018-10-06 20:28:23,6006,"1,107.0",301,Clark St & Schiller St,112.0,Green St & Randolph St,Subscriber,Male,1990.0
21074404,2018-10-06 20:09:59,2018-10-06 20:19:07,3871,548.0,67,Sheffield Ave & Fullerton Ave,154.0,Southport Ave & Belmont Ave,Subscriber,Female,1994.0
21074405,2018-10-06 20:09:59,2018-10-06 20:15:25,4249,326.0,67,Sheffield Ave & Fullerton Ave,223.0,Clifton Ave & Armitage Ave,Subscriber,Male,1984.0
21074406,2018-10-06 20:10:01,2018-10-06 20:20:37,5352,636.0,526,Oakley Ave & Touhy Ave,447.0,Glenwood Ave & Morse Ave,Customer,,
21074407,2018-10-06 20:10:09,2018-10-06 20:20:12,6256,603.0,113,Bissell St & Armitage Ave,310.0,Damen Ave & Charleston St,Subscriber,Male,2000.0
21074408,2018-10-06 20:10:49,2018-10-06 20:14:08,2174,199.0,296,Broadway & Belmont Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1981.0
21074409,2018-10-06 20:11:10,2018-10-06 20:19:20,4528,490.0,158,Milwaukee Ave & Wabansia Ave,657.0,Wood St & Augusta Blvd,Subscriber,Male,1983.0
21074410,2018-10-06 20:11:11,2018-10-06 20:15:42,4787,271.0,322,Kimbark Ave & 53rd St,420.0,Ellis Ave & 55th St,Subscriber,Male,1999.0
21074411,2018-10-06 20:11:12,2018-10-06 20:20:11,3701,539.0,301,Clark St & Schiller St,181.0,LaSalle St & Illinois St,Subscriber,Male,1987.0
21074412,2018-10-06 20:11:26,2018-10-06 20:16:18,3532,292.0,5,State St & Harrison St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Female,1991.0
21074413,2018-10-06 20:11:37,2018-10-06 20:18:39,5768,422.0,303,Broadway & Cornelia Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Female,1993.0
21074414,2018-10-06 20:11:45,2018-10-06 20:24:30,4044,765.0,309,Leavitt St & Armitage Ave,17.0,Honore St & Division St,Subscriber,Male,1990.0
21074415,2018-10-06 20:12:23,2018-10-06 20:21:07,5362,524.0,622,California Ave & Cortez St,160.0,Campbell Ave & North Ave,Subscriber,Male,1989.0
21074416,2018-10-06 20:12:03,2018-10-06 20:25:58,3842,835.0,197,Michigan Ave & Madison St,106.0,State St & Pearson St,Subscriber,Male,1987.0
21074417,2018-10-06 20:12:45,2018-10-06 20:25:36,6200,771.0,15,Racine Ave & 18th St,280.0,Morgan St & 31st St,Subscriber,Female,1979.0
21074418,2018-10-06 20:12:49,2018-10-06 20:21:53,2882,544.0,25,Michigan Ave & Pearson St,26.0,McClurg Ct & Illinois St,Customer,Female,1991.0
21074419,2018-10-06 20:13:03,2018-10-06 20:28:03,2163,900.0,228,Damen Ave & Melrose Ave,239.0,Western Ave & Leland Ave,Subscriber,Female,1988.0
21074420,2018-10-06 20:13:06,2018-10-06 20:22:05,728,539.0,276,California Ave & North Ave,290.0,Kedzie Ave & Palmer Ct,Customer,,
21074421,2018-10-06 20:13:13,2018-10-06 20:21:49,3261,516.0,423,University Ave & 57th St,247.0,Shore Dr & 55th St,Customer,,
21074422,2018-10-06 20:13:14,2018-10-06 20:16:18,6308,184.0,282,Halsted St & Maxwell St,108.0,Halsted St & Polk St,Subscriber,Male,1998.0
21074423,2018-10-06 20:13:16,2018-10-06 20:15:51,5021,155.0,256,Broadway & Sheridan Rd,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1996.0
21074424,2018-10-06 20:13:23,2018-10-06 20:20:48,4932,445.0,48,Larrabee St & Kingsbury St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1968.0
21074425,2018-10-06 20:13:25,2018-10-06 20:18:57,1486,332.0,110,Dearborn St & Erie St,176.0,Clark St & Elm St,Subscriber,Female,1991.0
21074426,2018-10-06 20:13:38,2018-10-06 20:17:42,909,244.0,254,Pine Grove Ave & Irving Park Rd,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991.0
21074427,2018-10-06 20:13:39,2018-10-06 20:18:36,1291,297.0,289,Wells St & Concord Ln,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1989.0
21074428,2018-10-06 20:13:39,2018-10-06 20:21:43,6106,484.0,14,Morgan St & 18th St,22.0,May St & Taylor St,Subscriber,Male,1999.0
21074429,2018-10-06 20:14:50,2018-10-06 20:21:30,5005,400.0,344,Ravenswood Ave & Lawrence Ave,244.0,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985.0
21074430,2018-10-06 20:14:54,2018-10-06 20:22:25,1571,451.0,394,Clark St & 9th St (AMLI),321.0,Wabash Ave & 9th St,Subscriber,Male,1997.0
21074431,2018-10-06 20:14:55,2018-10-06 20:27:20,4915,745.0,84,Milwaukee Ave & Grand Ave,118.0,Sedgwick St & North Ave,Subscriber,Male,1992.0
21074432,2018-10-06 20:15:02,2018-10-06 20:23:39,6018,517.0,120,Wentworth Ave & Cermak Rd (Temp),338.0,Calumet Ave & 18th St,Subscriber,Male,1965.0
21074433,2018-10-06 20:15:04,2018-10-06 20:28:15,1773,791.0,26,McClurg Ct & Illinois St,85.0,Michigan Ave & Oak St,Customer,Female,1998.0
21074434,2018-10-06 20:15:08,2018-10-06 20:27:26,3775,738.0,84,Milwaukee Ave & Grand Ave,118.0,Sedgwick St & North Ave,Subscriber,Male,1994.0
21074435,2018-10-06 20:15:11,2018-10-06 20:18:05,961,174.0,74,Kingsbury St & Erie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1980.0
21074436,2018-10-06 20:15:17,2018-10-06 20:28:15,5759,778.0,26,McClurg Ct & Illinois St,85.0,Michigan Ave & Oak St,Customer,Male,1997.0
21074437,2018-10-06 20:16:25,2018-10-06 21:09:02,4179,"3,157.0",418,Ellis Ave & 53rd St,418.0,Ellis Ave & 53rd St,Customer,,
21074438,2018-10-06 20:16:37,2018-10-06 20:26:42,2233,605.0,331,Halsted St & Clybourn Ave (*),71.0,Morgan St & Lake St,Subscriber,Male,1990.0
21074439,2018-10-06 20:16:44,2018-10-06 20:22:25,183,341.0,244,Ravenswood Ave & Irving Park Rd,330.0,Lincoln Ave & Addison St,Subscriber,Male,1988.0
21074440,2018-10-06 20:16:50,2018-10-06 20:22:25,4873,335.0,244,Ravenswood Ave & Irving Park Rd,330.0,Lincoln Ave & Addison St,Subscriber,Female,1988.0
21074441,2018-10-06 20:16:55,2018-10-06 20:21:31,6014,276.0,31,Franklin St & Chicago Ave,291.0,Wells St & Evergreen Ave,Subscriber,Male,1990.0
21074442,2018-10-06 20:17:05,2018-10-06 20:25:15,5200,490.0,602,Central St & Girard Ave,604.0,Sheridan Rd & Noyes St (NU),Subscriber,Female,2000.0
21074443,2018-10-06 20:17:53,2018-10-06 20:22:21,5297,268.0,237,MLK Jr Dr & 29th St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1995.0
21074444,2018-10-06 20:17:58,2018-10-06 20:20:17,341,139.0,152,Lincoln Ave & Diversey Pkwy,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1990.0
21074445,2018-10-06 20:18:15,2018-10-06 20:26:01,4849,466.0,186,Ogden Ave & Race Ave,56.0,Desplaines St & Kinzie St,Subscriber,Male,1987.0
21074446,2018-10-06 20:18:22,2018-10-06 20:25:29,5009,427.0,498,California Ave & Fletcher St,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1998.0
21074447,2018-10-06 20:18:36,2018-10-06 20:46:14,4625,"1,658.0",596,Benson Ave & Church St,354.0,Sheridan Rd & Greenleaf Ave,Subscriber,Male,1987.0
21074448,2018-10-06 20:18:41,2018-10-06 20:43:13,1812,"1,472.0",49,Dearborn St & Monroe St,128.0,Damen Ave & Chicago Ave,Customer,Male,1989.0
21074449,2018-10-06 20:18:44,2018-10-06 20:55:00,5287,"2,176.0",69,Damen Ave & Pierce Ave,171.0,May St & Cullerton St,Subscriber,Male,1992.0
21074450,2018-10-06 20:18:46,2018-10-06 20:39:58,4522,"1,272.0",36,Franklin St & Jackson Blvd,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985.0
21074451,2018-10-06 20:18:58,2018-10-06 20:22:41,2219,223.0,161,Rush St & Superior St,635.0,Fairbanks St & Superior St (*),Subscriber,Male,1984.0
21074452,2018-10-06 20:19:06,2018-10-06 20:24:55,6084,349.0,261,Hermitage Ave & Polk St,22.0,May St & Taylor St,Subscriber,Male,1991.0
21074453,2018-10-06 20:19:23,2018-10-06 20:27:44,2208,501.0,307,Southport Ave & Clybourn Ave,309.0,Leavitt St & Armitage Ave,Subscriber,Female,1974.0
21074454,2018-10-06 20:19:33,2018-10-06 20:26:14,3535,401.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),225.0,Halsted St & Dickens Ave,Subscriber,Male,1991.0
21074455,2018-10-06 20:19:43,2018-10-06 20:27:42,6305,479.0,340,Clark St & Wrightwood Ave,299.0,Halsted St & Roscoe St,Subscriber,Male,1983.0
21074456,2018-10-06 20:19:45,2018-10-06 20:29:39,400,594.0,123,California Ave & Milwaukee Ave,310.0,Damen Ave & Charleston St,Subscriber,Male,1992.0
21074457,2018-10-06 20:20:05,2018-10-06 20:25:51,3290,346.0,636,Orleans St & Hubbard St (*),174.0,Canal St & Madison St,Subscriber,Male,1993.0
21074458,2018-10-06 20:20:15,2018-10-06 20:30:49,6235,634.0,66,Clinton St & Lake St,186.0,Ogden Ave & Race Ave,Subscriber,Male,1983.0
21074459,2018-10-06 20:20:20,2018-10-06 20:33:15,1854,775.0,37,Dearborn St & Adams St,74.0,Kingsbury St & Erie St,Subscriber,Male,1980.0
21074460,2018-10-06 20:20:36,2018-10-06 20:47:29,6046,"1,613.0",81,Daley Center Plaza,81.0,Daley Center Plaza,Customer,,
21074461,2018-10-06 20:20:41,2018-10-06 20:47:42,2960,"1,621.0",81,Daley Center Plaza,81.0,Daley Center Plaza,Customer,,
21074462,2018-10-06 20:21:24,2018-10-06 20:24:38,1078,194.0,44,State St & Randolph St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1993.0
21074463,2018-10-06 20:21:40,2018-10-06 20:27:08,238,328.0,38,Clark St & Lake St,66.0,Clinton St & Lake St,Subscriber,Male,1993.0
21074464,2018-10-06 20:21:49,2018-10-06 20:26:30,5927,281.0,15,Racine Ave & 18th St,129.0,Blue Island Ave & 18th St,Subscriber,Male,1997.0
21074465,2018-10-06 20:21:49,2018-10-06 20:29:27,108,458.0,311,Leavitt St & Lawrence Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1991.0
21074466,2018-10-06 20:21:54,2018-10-06 20:28:57,5306,423.0,141,Clark St & Lincoln Ave,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1978.0
21074467,2018-10-06 20:22:02,2018-10-06 20:30:02,498,480.0,322,Kimbark Ave & 53rd St,420.0,Ellis Ave & 55th St,Subscriber,Male,2000.0
21074468,2018-10-06 20:22:11,2018-10-06 20:28:16,4932,365.0,91,Clinton St & Washington Blvd,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1989.0
21074469,2018-10-06 20:22:11,2018-10-06 20:26:40,1598,269.0,149,Calumet Ave & 33rd St,237.0,MLK Jr Dr & 29th St,Subscriber,Female,1995.0
21074470,2018-10-06 20:22:15,2018-10-06 20:33:49,3304,694.0,115,Sheffield Ave & Wellington Ave,220.0,Clark St & Drummond Pl,Customer,,
21074471,2018-10-06 20:22:16,2018-10-06 20:49:33,4924,"1,637.0",110,Dearborn St & Erie St,320.0,Loomis St & Lexington St,Subscriber,Female,1995.0
21074472,2018-10-06 20:22:22,2018-10-06 20:33:57,2169,695.0,115,Sheffield Ave & Wellington Ave,220.0,Clark St & Drummond Pl,Customer,,
21074473,2018-10-06 20:22:32,2018-10-06 20:40:23,6271,"1,071.0",307,Southport Ave & Clybourn Ave,71.0,Morgan St & Lake St,Subscriber,Male,1990.0
21074474,2018-10-06 20:22:43,2018-10-06 20:31:18,3197,515.0,493,Western Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1956.0
21074475,2018-10-06 20:22:53,2018-10-06 20:36:35,6167,822.0,58,Marshfield Ave & Cortland St,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993.0
21074476,2018-10-06 20:22:54,2018-10-06 20:41:08,4055,"1,094.0",344,Ravenswood Ave & Lawrence Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1986.0
21074477,2018-10-06 20:22:59,2018-10-06 20:38:50,3561,951.0,303,Broadway & Cornelia Ave,229.0,Southport Ave & Roscoe St,Subscriber,Female,1990.0
21074478,2018-10-06 20:23:26,2018-10-06 20:45:11,3408,"1,305.0",347,Ashland Ave & Grace St,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1994.0
21074479,2018-10-06 20:22:19,2018-10-06 20:36:52,6086,873.0,55,Halsted St & Roosevelt Rd,168.0,Michigan Ave & 14th St,Subscriber,Male,1972.0
21074480,2018-10-06 20:22:33,2018-10-06 20:36:41,6221,848.0,55,Halsted St & Roosevelt Rd,168.0,Michigan Ave & 14th St,Subscriber,Female,1979.0
21074481,2018-10-06 20:23:34,2018-10-06 20:28:01,3402,267.0,359,Larrabee St & Division St,176.0,Clark St & Elm St,Subscriber,Male,1977.0
21074482,2018-10-06 20:23:36,2018-10-06 20:33:13,5720,577.0,254,Pine Grove Ave & Irving Park Rd,299.0,Halsted St & Roscoe St,Subscriber,Male,1995.0
21074483,2018-10-06 20:23:39,2018-10-06 20:41:57,6329,"1,098.0",211,St. Clair St & Erie St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Female,1983.0
21074484,2018-10-06 20:23:45,2018-10-06 20:34:17,6048,632.0,77,Clinton St & Madison St,264.0,Stetson Ave & South Water St,Subscriber,Male,1985.0
21074485,2018-10-06 20:23:46,2018-10-06 20:40:38,4458,"1,012.0",291,Wells St & Evergreen Ave,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1985.0
21074486,2018-10-06 20:23:48,2018-10-06 20:42:09,2876,"1,101.0",338,Calumet Ave & 18th St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1965.0
21074490,2018-10-06 20:24:43,2018-10-06 20:28:09,927,206.0,91,Clinton St & Washington Blvd,192.0,Canal St & Adams St,Subscriber,Male,1968.0
21074491,2018-10-06 20:24:46,2018-10-06 20:30:36,4700,350.0,302,Sheffield Ave & Wrightwood Ave,223.0,Clifton Ave & Armitage Ave,Subscriber,Male,1990.0
21074495,2018-10-06 20:25:38,2018-10-06 20:31:40,2525,362.0,148,State St & 33rd St,149.0,Calumet Ave & 33rd St,Subscriber,Male,1997.0
21074496,2018-10-06 20:26:06,2018-10-06 20:35:20,1234,554.0,303,Broadway & Cornelia Ave,303.0,Broadway & Cornelia Ave,Subscriber,Male,1994.0
21074498,2018-10-06 20:26:29,2018-10-06 20:31:09,1397,280.0,148,State St & 33rd St,149.0,Calumet Ave & 33rd St,Subscriber,Male,2000.0
21074499,2018-10-06 20:26:41,2018-10-06 20:30:26,1803,225.0,289,Wells St & Concord Ln,182.0,Wells St & Elm St,Subscriber,Male,1995.0
21074501,2018-10-06 20:27:07,2018-10-06 20:43:38,3047,991.0,56,Desplaines St & Kinzie St,182.0,Wells St & Elm St,Customer,,
21074502,2018-10-06 20:27:09,2018-10-06 20:32:43,4027,334.0,342,Wolcott Ave & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1994.0
21074504,2018-10-06 20:27:34,2018-10-06 20:39:16,4958,702.0,56,Desplaines St & Kinzie St,182.0,Wells St & Elm St,Customer,,
21074506,2018-10-06 20:28:00,2018-10-06 20:36:02,2505,482.0,292,Southport Ave & Clark St,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1987.0
21074507,2018-10-06 20:28:14,2018-10-06 20:49:59,5953,"1,305.0",71,Morgan St & Lake St,26.0,McClurg Ct & Illinois St,Customer,Male,1987.0
21074508,2018-10-06 20:28:17,2018-10-06 20:39:07,5910,650.0,418,Ellis Ave & 53rd St,420.0,Ellis Ave & 55th St,Subscriber,Male,1998.0
21074510,2018-10-06 20:28:20,2018-10-06 20:34:02,4657,342.0,443,Millard Ave & 26th St,438.0,Central Park Ave & Ogden Ave,Customer,,
21074512,2018-10-06 20:28:30,2018-10-06 20:33:13,6326,283.0,256,Broadway & Sheridan Rd,299.0,Halsted St & Roscoe St,Customer,,
21074514,2018-10-06 20:28:32,2018-10-06 20:33:30,977,298.0,127,Lincoln Ave & Fullerton Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1986.0
21074515,2018-10-06 20:28:56,2018-10-06 20:31:51,2090,175.0,74,Kingsbury St & Erie St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1992.0
21074517,2018-10-06 20:29:25,2018-10-06 20:44:55,2968,930.0,26,McClurg Ct & Illinois St,112.0,Green St & Randolph St,Subscriber,Male,1987.0
21074518,2018-10-06 20:29:26,2018-10-06 20:49:13,2879,"1,187.0",240,Sheridan Rd & Irving Park Rd,177.0,Theater on the Lake,Subscriber,Male,1993.0
21074519,2018-10-06 20:29:57,2018-10-06 20:49:13,5446,"1,156.0",240,Sheridan Rd & Irving Park Rd,177.0,Theater on the Lake,Subscriber,Male,1994.0
21074521,2018-10-06 20:30:21,2018-10-06 20:38:24,3114,483.0,57,Clinton St & Roosevelt Rd,19.0,Loomis St & Taylor St (*),Subscriber,Male,1992.0
21074523,2018-10-06 20:30:31,2018-10-06 20:58:33,550,"1,682.0",76,Lake Shore Dr & Monroe St,35.0,Streeter Dr & Grand Ave,Customer,,
21074525,2018-10-06 20:30:52,2018-10-06 20:41:35,2771,643.0,26,McClurg Ct & Illinois St,181.0,LaSalle St & Illinois St,Subscriber,Male,1993.0
21074526,2018-10-06 20:30:55,2018-10-06 20:43:35,5513,760.0,87,Racine Ave & Fullerton Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1994.0
21074527,2018-10-06 20:31:04,2018-10-06 20:33:11,221,127.0,166,Ashland Ave & Wrightwood Ave,319.0,Greenview Ave & Diversey Pkwy,Subscriber,Male,1996.0
21074528,2018-10-06 20:31:11,2018-10-06 20:36:04,648,293.0,626,Delano Ct & Roosevelt Rd,414.0,Canal St & Taylor St,Subscriber,Male,1974.0
21074529,2018-10-06 20:31:11,2018-10-06 20:40:34,3172,563.0,58,Marshfield Ave & Cortland St,309.0,Leavitt St & Armitage Ave,Subscriber,Male,1968.0
21074531,2018-10-06 20:31:33,2018-10-06 20:41:25,406,592.0,110,Dearborn St & Erie St,289.0,Wells St & Concord Ln,Subscriber,Male,1974.0
21074532,2018-10-06 20:31:39,2018-10-06 20:52:47,6305,"1,268.0",299,Halsted St & Roscoe St,463.0,Clark St & Berwyn Ave,Subscriber,Male,1983.0
21074533,2018-10-06 20:31:47,2018-10-06 20:43:35,2447,708.0,87,Racine Ave & Fullerton Ave,331.0,Halsted St & Clybourn Ave (*),Customer,Female,1994.0
21074534,2018-10-06 20:31:52,2018-10-06 20:58:50,697,"1,618.0",425,Harper Ave & 59th St,425.0,Harper Ave & 59th St,Subscriber,Male,1969.0
21074537,2018-10-06 20:32:24,2018-10-06 20:38:53,5388,389.0,57,Clinton St & Roosevelt Rd,108.0,Halsted St & Polk St,Subscriber,Male,1980.0
21074538,2018-10-06 20:32:40,2018-10-06 20:40:11,1611,451.0,31,Franklin St & Chicago Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1992.0
21074539,2018-10-06 20:33:00,2018-10-06 20:40:35,1186,455.0,255,Indiana Ave & Roosevelt Rd,39.0,Wabash Ave & Adams St,Subscriber,Male,1978.0
21074542,2018-10-06 20:33:19,2018-10-06 20:35:23,2095,124.0,417,Cornell Ave & Hyde Park Blvd,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1992.0
21074543,2018-10-06 20:33:32,2018-10-06 20:43:47,5150,615.0,226,Racine Ave & Belmont Ave,306.0,Sheridan Rd & Buena Ave,Subscriber,Male,1996.0
21074544,2018-10-06 20:33:38,2018-10-06 20:46:00,5843,742.0,229,Southport Ave & Roscoe St,303.0,Broadway & Cornelia Ave,Customer,,
21074545,2018-10-06 20:34:00,2018-10-06 20:50:06,4145,966.0,321,Wabash Ave & 9th St,321.0,Wabash Ave & 9th St,Customer,,
21074546,2018-10-06 20:34:09,2018-10-06 20:51:21,4104,"1,032.0",20,Sheffield Ave & Kingsbury St,333.0,Ashland Ave & Blackhawk St,Customer,,
21074549,2018-10-06 20:34:28,2018-10-06 20:40:10,1238,342.0,418,Ellis Ave & 53rd St,121.0,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1989.0
21074550,2018-10-06 20:34:49,2018-10-06 20:51:22,2646,993.0,26,McClurg Ct & Illinois St,172.0,Rush St & Cedar St,Subscriber,Male,1964.0
21074551,2018-10-06 20:34:56,2018-10-06 20:44:57,5545,601.0,126,Clark St & North Ave,627.0,LaSalle Dr & Huron St (*),Subscriber,Female,1987.0
21074552,2018-10-06 20:35:12,2018-10-06 20:38:40,812,208.0,322,Kimbark Ave & 53rd St,419.0,Lake Park Ave & 53rd St,Customer,,
21074553,2018-10-06 20:35:19,2018-10-06 20:39:10,5927,231.0,129,Blue Island Ave & 18th St,15.0,Racine Ave & 18th St,Subscriber,Male,1997.0
21074554,2018-10-06 20:35:25,2018-10-06 21:00:39,3747,"1,514.0",145,Mies van der Rohe Way & Chestnut St,112.0,Green St & Randolph St,Subscriber,Male,1994.0
21074555,2018-10-06 20:35:45,2018-10-06 20:47:40,4589,715.0,118,Sedgwick St & North Ave,223.0,Clifton Ave & Armitage Ave,Subscriber,Male,1990.0
21074556,2018-10-06 20:35:48,2018-10-06 20:48:21,3842,753.0,106,State St & Pearson St,81.0,Daley Center Plaza,Subscriber,Male,1987.0
21074557,2018-10-06 20:35:59,2018-10-06 20:39:51,4603,232.0,321,Wabash Ave & 9th St,39.0,Wabash Ave & Adams St,Subscriber,Male,1969.0
21074558,2018-10-06 20:36:08,2018-10-06 20:47:40,3390,692.0,312,Clarendon Ave & Gordon Ter,324.0,Stockton Dr & Wrightwood Ave,Customer,Male,1988.0
21074559,2018-10-06 20:36:53,2018-10-06 20:53:48,1102,"1,015.0",138,Clybourn Ave & Division St,211.0,St. Clair St & Erie St,Subscriber,Male,1987.0
21074560,2018-10-06 20:37:03,2018-10-06 21:01:26,6006,"1,463.0",112,Green St & Randolph St,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1985.0
21074561,2018-10-06 20:37:48,2018-10-06 20:44:06,4039,378.0,186,Ogden Ave & Race Ave,30.0,Ashland Ave & Augusta Blvd,Subscriber,Female,1994.0
21074562,2018-10-06 20:38:13,2018-10-06 20:47:19,5090,546.0,317,Wood St & Taylor St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1990.0
21074563,2018-10-06 20:38:22,2018-10-06 20:44:40,936,378.0,5,State St & Harrison St,197.0,Michigan Ave & Madison St,Subscriber,Female,1977.0
21074564,2018-10-06 20:38:32,2018-10-06 20:58:36,5200,"1,204.0",604,Sheridan Rd & Noyes St (NU),604.0,Sheridan Rd & Noyes St (NU),Subscriber,Female,2000.0
21074565,2018-10-06 20:38:38,2018-10-06 20:44:40,610,362.0,5,State St & Harrison St,197.0,Michigan Ave & Madison St,Subscriber,Male,1980.0
21074566,2018-10-06 20:38:52,2018-10-06 20:46:16,2982,444.0,144,Larrabee St & Webster Ave,329.0,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,2002.0
21074567,2018-10-06 20:38:51,2018-10-06 20:43:53,5709,302.0,348,California Ave & 21st St,437.0,Washtenaw Ave & Ogden Ave (*),Subscriber,Female,1992.0
