trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21002347,2018-10-02 07:34:21,2018-10-02 07:47:46,6067,805.0,94,Clark St & Armitage Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1992.0
21002348,2018-10-02 07:34:20,2018-10-02 07:38:33,4434,253.0,133,Kingsbury St & Kinzie St,111.0,Sedgwick St & Huron St,Subscriber,Male,1978.0
21002349,2018-10-02 07:34:25,2018-10-02 07:38:33,6428,248.0,190,Southport Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993.0
21002351,2018-10-02 07:34:30,2018-10-02 07:46:07,4195,697.0,168,Michigan Ave & 14th St,49.0,Dearborn St & Monroe St,Subscriber,Male,1986.0
21002352,2018-10-02 07:34:32,2018-10-02 07:42:42,6088,490.0,43,Michigan Ave & Washington St,287.0,Franklin St & Monroe St,Subscriber,Male,1980.0
21002353,2018-10-02 07:34:38,2018-10-02 07:43:46,5952,548.0,41,Federal St & Polk St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1989.0
21002354,2018-10-02 07:34:40,2018-10-02 07:40:14,2161,334.0,131,Lincoln Ave & Belmont Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1987.0
21002355,2018-10-02 07:34:40,2018-10-02 07:38:56,5032,256.0,77,Clinton St & Madison St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1963.0
21002356,2018-10-02 07:34:51,2018-10-02 07:43:37,2719,526.0,192,Canal St & Adams St,146.0,Loomis St & Jackson Blvd,Subscriber,Male,1970.0
21002357,2018-10-02 07:35:00,2018-10-02 07:43:26,5024,506.0,174,Canal St & Madison St,52.0,Michigan Ave & Lake St,Subscriber,Male,1972.0
21002358,2018-10-02 07:35:04,2018-10-02 07:42:39,342,455.0,176,Clark St & Elm St,211.0,St. Clair St & Erie St,Subscriber,Female,1992.0
21002359,2018-10-02 07:35:01,2018-10-02 07:43:21,275,500.0,255,Indiana Ave & Roosevelt Rd,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1990.0
21002360,2018-10-02 07:35:04,2018-10-02 07:49:51,396,887.0,21,Aberdeen St & Jackson Blvd,224.0,Halsted St & Willow St,Subscriber,Male,1993.0
21002361,2018-10-02 07:35:06,2018-10-02 07:38:46,3457,220.0,74,Kingsbury St & Erie St,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1987.0
21002362,2018-10-02 07:35:14,2018-10-02 07:44:31,5927,557.0,77,Clinton St & Madison St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1962.0
21002363,2018-10-02 07:35:14,2018-10-02 08:10:13,3201,"2,099.0",219,Damen Ave & Cortland St,287.0,Franklin St & Monroe St,Subscriber,Female,1985.0
21002364,2018-10-02 07:35:13,2018-10-02 07:41:16,2849,363.0,242,Damen Ave & Leland Ave,462.0,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1989.0
21002365,2018-10-02 07:35:18,2018-10-02 07:46:40,4982,682.0,77,Clinton St & Madison St,146.0,Loomis St & Jackson Blvd,Subscriber,Male,1971.0
21002366,2018-10-02 07:35:20,2018-10-02 07:53:54,1588,"1,114.0",333,Ashland Ave & Blackhawk St,80.0,Aberdeen St & Monroe St,Subscriber,Female,1989.0
21002367,2018-10-02 07:35:23,2018-10-02 07:43:21,6022,478.0,173,Mies van der Rohe Way & Chicago Ave,301.0,Clark St & Schiller St,Subscriber,Female,1993.0
21002368,2018-10-02 07:35:25,2018-10-02 07:40:16,2085,291.0,56,Desplaines St & Kinzie St,174.0,Canal St & Madison St,Subscriber,Female,1988.0
21002369,2018-10-02 07:35:25,2018-10-02 07:41:51,4642,386.0,66,Clinton St & Lake St,125.0,Rush St & Hubbard St,Subscriber,Male,1957.0
21002370,2018-10-02 07:35:26,2018-10-02 07:46:00,6024,634.0,77,Clinton St & Madison St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1985.0
21002371,2018-10-02 07:35:27,2018-10-02 07:49:08,3517,821.0,23,Orleans St & Elm St (*),18.0,Wacker Dr & Washington St,Subscriber,Male,1993.0
21002372,2018-10-02 07:35:28,2018-10-02 07:57:36,6214,"1,328.0",192,Canal St & Adams St,341.0,Adler Planetarium,Customer,,
21002373,2018-10-02 07:35:30,2018-10-02 07:51:21,3356,951.0,291,Wells St & Evergreen Ave,75.0,Canal St & Jackson Blvd,Subscriber,Male,1994.0
21002374,2018-10-02 07:35:37,2018-10-02 07:41:03,31,326.0,133,Kingsbury St & Kinzie St,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
21002377,2018-10-02 07:35:43,2018-10-02 07:40:34,3311,291.0,5,State St & Harrison St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Female,1975.0
21002378,2018-10-02 07:35:47,2018-10-02 07:47:02,2479,675.0,313,Lakeview Ave & Fullerton Pkwy,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1991.0
21002379,2018-10-02 07:35:55,2018-10-02 07:48:49,946,774.0,240,Sheridan Rd & Irving Park Rd,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Male,1956.0
21002380,2018-10-02 07:35:56,2018-10-02 07:45:32,1960,576.0,77,Clinton St & Madison St,110.0,Dearborn St & Erie St,Subscriber,Male,1975.0
21002381,2018-10-02 07:35:56,2018-10-02 07:44:47,3951,531.0,192,Canal St & Adams St,74.0,Kingsbury St & Erie St,Subscriber,Male,1985.0
21002382,2018-10-02 07:35:53,2018-10-02 07:46:50,4856,657.0,321,Wabash Ave & 9th St,49.0,Dearborn St & Monroe St,Subscriber,Female,1989.0
21002383,2018-10-02 07:35:59,2018-10-02 07:47:23,3895,684.0,23,Orleans St & Elm St (*),192.0,Canal St & Adams St,Subscriber,Male,1992.0
21002384,2018-10-02 07:35:55,2018-10-02 07:42:42,6196,407.0,321,Wabash Ave & 9th St,49.0,Dearborn St & Monroe St,Subscriber,Male,1988.0
21002385,2018-10-02 07:36:01,2018-10-02 07:44:34,1275,513.0,91,Clinton St & Washington Blvd,43.0,Michigan Ave & Washington St,Customer,Male,1990.0
21002386,2018-10-02 07:36:04,2018-10-02 07:54:20,1991,"1,096.0",143,Sedgwick St & Webster Ave,51.0,Clark St & Randolph St,Subscriber,Male,1990.0
21002387,2018-10-02 07:36:06,2018-10-02 07:44:06,1625,480.0,172,Rush St & Cedar St,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1990.0
21002388,2018-10-02 07:36:03,2018-10-02 08:11:47,3803,"2,144.0",311,Leavitt St & Lawrence Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1989.0
21002389,2018-10-02 07:36:11,2018-10-02 08:03:05,473,"1,614.0",124,Damen Ave & Cullerton St,320.0,Loomis St & Lexington St,Subscriber,Female,1952.0
21002390,2018-10-02 07:36:15,2018-10-02 07:45:21,5005,546.0,196,Cityfront Plaza Dr & Pioneer Ct,77.0,Clinton St & Madison St,Subscriber,Male,1992.0
21002391,2018-10-02 07:36:22,2018-10-02 07:48:24,6180,722.0,502,California Ave & Altgeld St,619.0,Keystone Ave & Fullerton Ave,Subscriber,Male,1990.0
21002392,2018-10-02 07:36:26,2018-10-02 07:41:22,4165,296.0,313,Lakeview Ave & Fullerton Pkwy,220.0,Clark St & Drummond Pl,Subscriber,Male,1987.0
21002393,2018-10-02 07:36:29,2018-10-02 08:02:46,4114,"1,577.0",117,Wilton Ave & Belmont Ave,77.0,Clinton St & Madison St,Subscriber,Male,1983.0
21002394,2018-10-02 07:36:30,2018-10-02 07:46:29,1432,599.0,291,Wells St & Evergreen Ave,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1987.0
21002395,2018-10-02 07:36:31,2018-10-02 07:47:39,1202,668.0,140,Dearborn Pkwy & Delaware Pl,81.0,Daley Center Plaza,Subscriber,Male,1989.0
21002396,2018-10-02 07:36:36,2018-10-02 07:38:51,138,135.0,254,Pine Grove Ave & Irving Park Rd,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981.0
21002397,2018-10-02 07:36:40,2018-10-02 07:52:30,4617,950.0,94,Clark St & Armitage Ave,287.0,Franklin St & Monroe St,Subscriber,Male,1994.0
21002398,2018-10-02 07:36:48,2018-10-02 07:46:28,734,580.0,26,McClurg Ct & Illinois St,49.0,Dearborn St & Monroe St,Subscriber,Female,1984.0
21002399,2018-10-02 07:36:49,2018-10-02 07:43:59,409,430.0,525,Glenwood Ave & Touhy Ave,449.0,Clark St & Columbia Ave,Subscriber,Female,1986.0
21002400,2018-10-02 07:36:51,2018-10-02 07:40:45,5886,234.0,291,Wells St & Evergreen Ave,46.0,Wells St & Walton St,Subscriber,Female,1960.0
21002401,2018-10-02 07:36:54,2018-10-02 07:45:30,1557,516.0,58,Marshfield Ave & Cortland St,210.0,Ashland Ave & Division St,Subscriber,Female,1964.0
21002402,2018-10-02 07:36:58,2018-10-02 07:49:17,4168,739.0,183,Damen Ave & Thomas St (Augusta Blvd),122.0,Ogden Ave & Congress Pkwy,Subscriber,Female,1989.0
21002403,2018-10-02 07:37:00,2018-10-02 07:57:55,5854,"1,255.0",29,Noble St & Milwaukee Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1976.0
21002404,2018-10-02 07:37:00,2018-10-02 07:50:41,96,821.0,29,Noble St & Milwaukee Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1992.0
21002405,2018-10-02 07:37:06,2018-10-02 07:57:17,1620,"1,211.0",58,Marshfield Ave & Cortland St,491.0,Talman Ave & Addison St,Subscriber,Male,1983.0
21002406,2018-10-02 07:37:08,2018-10-02 07:41:18,1505,250.0,239,Western Ave & Leland Ave,242.0,Damen Ave & Leland Ave,Subscriber,Male,1964.0
21002407,2018-10-02 07:37:13,2018-10-02 07:47:05,4768,592.0,91,Clinton St & Washington Blvd,175.0,Wells St & Polk St,Subscriber,Female,1986.0
21002408,2018-10-02 07:37:14,2018-10-02 07:50:02,4644,768.0,268,Lake Shore Dr & North Blvd,6.0,Dusable Harbor,Subscriber,Male,1976.0
21002409,2018-10-02 07:37:22,2018-10-02 07:43:06,4750,344.0,77,Clinton St & Madison St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1961.0
21002410,2018-10-02 07:37:24,2018-10-02 07:51:18,3351,834.0,53,Wells St & Huron St,77.0,Clinton St & Madison St,Subscriber,Male,1980.0
21002412,2018-10-02 07:37:25,2018-10-02 07:52:25,4410,900.0,321,Wabash Ave & 9th St,47.0,State St & Kinzie St,Subscriber,Male,1984.0
21002413,2018-10-02 07:37:26,2018-10-02 07:46:43,192,557.0,350,Ashland Ave & Chicago Ave,376.0,Artesian Ave & Hubbard St,Subscriber,Male,1993.0
21002414,2018-10-02 07:37:27,2018-10-02 08:03:45,189,"1,578.0",313,Lakeview Ave & Fullerton Pkwy,77.0,Clinton St & Madison St,Subscriber,Male,1987.0
21002415,2018-10-02 07:37:31,2018-10-02 07:42:31,2448,300.0,347,Ashland Ave & Grace St,229.0,Southport Ave & Roscoe St,Subscriber,Female,1990.0
21002416,2018-10-02 07:37:35,2018-10-02 07:50:26,4140,771.0,195,Columbus Dr & Randolph St,66.0,Clinton St & Lake St,Subscriber,Male,1980.0
21002417,2018-10-02 07:37:37,2018-10-02 07:46:40,4850,543.0,231,Sheridan Rd & Montrose Ave,314.0,Ravenswood Ave & Berteau Ave,Subscriber,Male,1983.0
21002418,2018-10-02 07:37:38,2018-10-02 07:42:08,3785,270.0,312,Clarendon Ave & Gordon Ter,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1990.0
21002420,2018-10-02 07:37:47,2018-10-02 07:44:18,719,391.0,192,Canal St & Adams St,164.0,Franklin St & Lake St,Subscriber,Female,1982.0
21002421,2018-10-02 07:37:47,2018-10-02 07:42:31,5446,284.0,347,Ashland Ave & Grace St,229.0,Southport Ave & Roscoe St,Subscriber,Male,1990.0
21002422,2018-10-02 07:37:47,2018-10-02 07:43:32,6034,345.0,133,Kingsbury St & Kinzie St,191.0,Canal St & Monroe St (*),Subscriber,Male,1980.0
21002424,2018-10-02 07:37:51,2018-10-02 07:44:03,556,372.0,77,Clinton St & Madison St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1977.0
21002425,2018-10-02 07:37:45,2018-10-02 07:42:30,5500,285.0,337,Clark St & Chicago Ave,211.0,St. Clair St & Erie St,Subscriber,Male,1990.0
21002426,2018-10-02 07:37:52,2018-10-02 07:46:18,5230,506.0,17,Honore St & Division St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1987.0
21002428,2018-10-02 07:37:57,2018-10-02 07:47:45,5867,588.0,58,Marshfield Ave & Cortland St,27.0,Larrabee St & North Ave,Customer,,
21002430,2018-10-02 07:38:00,2018-10-02 07:43:21,2658,321.0,190,Southport Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
21002431,2018-10-02 07:38:02,2018-10-02 07:53:41,2102,939.0,141,Clark St & Lincoln Ave,38.0,Clark St & Lake St,Subscriber,Female,1993.0
21002432,2018-10-02 07:38:10,2018-10-02 07:43:48,1102,338.0,312,Clarendon Ave & Gordon Ter,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989.0
21002433,2018-10-02 07:38:10,2018-10-02 07:57:57,574,"1,187.0",94,Clark St & Armitage Ave,191.0,Canal St & Monroe St (*),Subscriber,Male,1994.0
21002434,2018-10-02 07:38:13,2018-10-02 07:57:53,715,"1,180.0",144,Larrabee St & Webster Ave,287.0,Franklin St & Monroe St,Subscriber,Male,1987.0
21002435,2018-10-02 07:38:19,2018-10-02 07:52:10,2876,831.0,254,Pine Grove Ave & Irving Park Rd,177.0,Theater on the Lake,Subscriber,Female,1965.0
21002436,2018-10-02 07:38:21,2018-10-02 07:56:10,730,"1,069.0",75,Canal St & Jackson Blvd,52.0,Michigan Ave & Lake St,Subscriber,Male,1983.0
21002437,2018-10-02 07:38:21,2018-10-02 07:42:00,2274,219.0,657,Wood St & Augusta Blvd,210.0,Ashland Ave & Division St,Subscriber,Male,1985.0
21002438,2018-10-02 07:38:22,2018-10-02 07:58:55,6113,"1,233.0",288,Larrabee St & Armitage Ave,191.0,Canal St & Monroe St (*),Subscriber,Male,1980.0
21002440,2018-10-02 07:38:30,2018-10-02 07:42:30,4690,240.0,133,Kingsbury St & Kinzie St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1989.0
21002441,2018-10-02 07:38:33,2018-10-02 07:44:13,5608,340.0,41,Federal St & Polk St,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1977.0
21002442,2018-10-02 07:38:34,2018-10-02 07:46:05,6430,451.0,116,Western Ave & Winnebago Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1984.0
21002443,2018-10-02 07:38:35,2018-10-02 08:07:27,2254,"1,732.0",222,Milwaukee Ave & Rockwell St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1978.0
21002444,2018-10-02 07:38:36,2018-10-02 07:45:05,5415,389.0,68,Clinton St & Tilden St,49.0,Dearborn St & Monroe St,Subscriber,Male,1986.0
21002445,2018-10-02 07:38:36,2018-10-02 07:45:37,5917,421.0,174,Canal St & Madison St,194.0,Wabash Ave & Wacker Pl,Subscriber,Male,1963.0
21002446,2018-10-02 07:38:45,2018-10-02 07:41:30,4714,165.0,53,Wells St & Huron St,212.0,Wells St & Hubbard St,Subscriber,Female,1991.0
21002447,2018-10-02 07:38:46,2018-10-02 08:11:57,3636,"1,991.0",376,Artesian Ave & Hubbard St,142.0,McClurg Ct & Erie St,Subscriber,Female,1984.0
21002448,2018-10-02 07:38:46,2018-10-02 08:11:27,6161,"1,961.0",345,Lake Park Ave & 56th St,72.0,Wabash Ave & 16th St,Subscriber,Male,1965.0
21002450,2018-10-02 07:38:49,2018-10-02 07:50:25,4360,696.0,7,Field Blvd & South Water St,192.0,Canal St & Adams St,Customer,Male,1995.0
21002451,2018-10-02 07:38:50,2018-10-02 07:49:19,3014,629.0,86,Eckhart Park,18.0,Wacker Dr & Washington St,Subscriber,Male,1994.0
21002452,2018-10-02 07:38:51,2018-10-02 07:42:33,1129,222.0,191,Canal St & Monroe St (*),49.0,Dearborn St & Monroe St,Subscriber,Male,1984.0
21002453,2018-10-02 07:38:46,2018-10-02 07:55:32,4961,"1,006.0",291,Wells St & Evergreen Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1994.0
21002454,2018-10-02 07:38:52,2018-10-02 07:55:32,3535,"1,000.0",291,Wells St & Evergreen Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1995.0
21002455,2018-10-02 07:38:55,2018-10-02 08:08:23,4901,"1,768.0",262,Halsted St & 37th St,261.0,Hermitage Ave & Polk St,Subscriber,Female,1983.0
21002456,2018-10-02 07:38:57,2018-10-02 07:46:35,324,458.0,71,Morgan St & Lake St,109.0,900 W Harrison St,Customer,,
21002457,2018-10-02 07:38:57,2018-10-02 07:41:42,3242,165.0,259,California Ave & Francis Pl,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1957.0
21002459,2018-10-02 07:39:05,2018-10-02 07:51:03,3820,718.0,625,Chicago Ave & Dempster St,599.0,Valli Produce - Evanston Plaza,Subscriber,Male,1985.0
21002460,2018-10-02 07:39:05,2018-10-02 07:44:07,4170,302.0,38,Clark St & Lake St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1975.0
21002462,2018-10-02 07:39:06,2018-10-02 07:45:18,4182,372.0,138,Clybourn Ave & Division St,288.0,Larrabee St & Armitage Ave,Subscriber,Female,1980.0
21002463,2018-10-02 07:39:09,2018-10-02 07:45:36,4814,387.0,192,Canal St & Adams St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990.0
21002464,2018-10-02 07:39:12,2018-10-02 07:53:34,3123,862.0,94,Clark St & Armitage Ave,49.0,Dearborn St & Monroe St,Subscriber,Male,1985.0
21002465,2018-10-02 07:39:13,2018-10-02 07:48:58,4271,585.0,77,Clinton St & Madison St,74.0,Kingsbury St & Erie St,Subscriber,Male,1955.0
21002466,2018-10-02 07:39:13,2018-10-02 07:48:08,4264,535.0,77,Clinton St & Madison St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1972.0
21002467,2018-10-02 07:39:12,2018-10-02 07:53:21,3999,849.0,453,Clark St & Schreiber Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984.0
21002468,2018-10-02 07:39:19,2018-10-02 07:48:45,2726,566.0,66,Clinton St & Lake St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1983.0
21002469,2018-10-02 07:39:21,2018-10-02 07:42:54,3334,213.0,277,Ashland Ave & Grand Ave,119.0,Ashland Ave & Lake St (Temp),Subscriber,Male,1994.0
21002470,2018-10-02 07:39:22,2018-10-02 07:44:56,4597,334.0,17,Honore St & Division St,305.0,Western Ave & Division St,Subscriber,Female,1991.0
21002471,2018-10-02 07:39:26,2018-10-02 07:45:30,5998,364.0,212,Wells St & Hubbard St,49.0,Dearborn St & Monroe St,Subscriber,Male,1990.0
21002472,2018-10-02 07:39:26,2018-10-02 07:43:12,2300,226.0,98,LaSalle St & Washington St,43.0,Michigan Ave & Washington St,Subscriber,Male,1956.0
21002474,2018-10-02 07:39:29,2018-10-02 08:10:35,1003,"1,866.0",45,Michigan Ave & Congress Pkwy,45.0,Michigan Ave & Congress Pkwy,Customer,,
21002475,2018-10-02 07:39:32,2018-10-02 07:45:22,611,350.0,196,Cityfront Plaza Dr & Pioneer Ct,164.0,Franklin St & Lake St,Subscriber,Male,1992.0
21002476,2018-10-02 07:39:32,2018-10-02 07:59:52,4273,"1,220.0",659,Leavitt St & Chicago Ave,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1987.0
21002478,2018-10-02 07:39:37,2018-10-02 07:47:25,2354,468.0,123,California Ave & Milwaukee Ave,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991.0
21002479,2018-10-02 07:39:33,2018-10-02 08:23:20,2544,"2,627.0",234,Clark St & Montrose Ave,194.0,Wabash Ave & Wacker Pl,Subscriber,Female,1974.0
21002480,2018-10-02 07:39:40,2018-10-02 07:46:31,5740,411.0,176,Clark St & Elm St,212.0,Wells St & Hubbard St,Subscriber,Male,1991.0
21002481,2018-10-02 07:39:39,2018-10-02 07:47:39,6241,480.0,66,Clinton St & Lake St,52.0,Michigan Ave & Lake St,Subscriber,Male,1986.0
21002482,2018-10-02 07:39:37,2018-10-02 07:45:06,3520,329.0,467,Western Ave & Lunt Ave,432.0,Clark St & Lunt Ave,Subscriber,Female,1968.0
21002483,2018-10-02 07:39:44,2018-10-02 07:57:55,1827,"1,091.0",29,Noble St & Milwaukee Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1983.0
21002484,2018-10-02 07:39:45,2018-10-02 07:41:58,293,133.0,96,Desplaines St & Randolph St,77.0,Clinton St & Madison St,Subscriber,Male,1991.0
21002485,2018-10-02 07:39:49,2018-10-02 07:49:26,3550,577.0,628,Walsh Park,628.0,Walsh Park,Subscriber,Male,1984.0
21002486,2018-10-02 07:39:49,2018-10-02 07:47:23,6429,454.0,231,Sheridan Rd & Montrose Ave,318.0,Southport Ave & Irving Park Rd,Subscriber,Male,1984.0
21002487,2018-10-02 07:39:52,2018-10-02 07:59:52,5832,"1,200.0",26,McClurg Ct & Illinois St,192.0,Canal St & Adams St,Subscriber,Male,1977.0
21002488,2018-10-02 07:39:52,2018-10-02 07:50:57,860,665.0,146,Loomis St & Jackson Blvd,287.0,Franklin St & Monroe St,Subscriber,Male,1969.0
21002489,2018-10-02 07:39:58,2018-10-02 07:44:33,3604,275.0,220,Clark St & Drummond Pl,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992.0
21002490,2018-10-02 07:40:01,2018-10-02 07:47:50,3963,469.0,402,Shields Ave & 31st St,206.0,Halsted St & Archer Ave,Subscriber,Female,1993.0
21002491,2018-10-02 07:40:07,2018-10-02 07:48:29,2562,502.0,236,Sedgwick St & Schiller St,181.0,LaSalle St & Illinois St,Subscriber,Male,1991.0
21002492,2018-10-02 07:40:08,2018-10-02 07:47:32,2526,444.0,91,Clinton St & Washington Blvd,181.0,LaSalle St & Illinois St,Subscriber,Male,1978.0
21002493,2018-10-02 07:40:09,2018-10-02 07:52:49,5035,760.0,192,Canal St & Adams St,51.0,Clark St & Randolph St,Subscriber,Male,1969.0
21002494,2018-10-02 07:40:13,2018-10-02 07:48:04,1350,471.0,32,Racine Ave & Congress Pkwy,192.0,Canal St & Adams St,Subscriber,Male,1984.0
21002495,2018-10-02 07:40:15,2018-10-02 07:45:10,2279,295.0,339,Emerald Ave & 31st St,206.0,Halsted St & Archer Ave,Subscriber,Female,1964.0
21002497,2018-10-02 07:40:19,2018-10-02 07:55:28,3843,909.0,15,Racine Ave & 18th St,342.0,Wolcott Ave & Polk St,Subscriber,Male,1993.0
21002498,2018-10-02 07:40:20,2018-10-02 07:53:51,221,811.0,168,Michigan Ave & 14th St,107.0,Desplaines St & Jackson Blvd,Subscriber,Female,1986.0
21002499,2018-10-02 07:40:21,2018-10-02 07:49:08,1605,527.0,182,Wells St & Elm St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991.0
21002500,2018-10-02 07:40:33,2018-10-02 08:01:00,4574,"1,227.0",52,Michigan Ave & Lake St,638.0,Clinton St & Jackson Blvd (*),Customer,Female,1985.0
21002501,2018-10-02 07:40:36,2018-10-02 07:49:01,199,505.0,106,State St & Pearson St,212.0,Wells St & Hubbard St,Subscriber,Female,1986.0
21002502,2018-10-02 07:40:39,2018-10-02 08:09:43,1019,"1,744.0",176,Clark St & Elm St,261.0,Hermitage Ave & Polk St,Subscriber,Male,1988.0
21002504,2018-10-02 07:40:39,2018-10-02 07:45:41,3209,302.0,47,State St & Kinzie St,53.0,Wells St & Huron St,Subscriber,Male,1989.0
21002505,2018-10-02 07:40:39,2018-10-02 07:51:06,4841,627.0,47,State St & Kinzie St,287.0,Franklin St & Monroe St,Subscriber,Male,1983.0
21002507,2018-10-02 07:40:36,2018-10-02 07:52:26,4738,710.0,30,Ashland Ave & Augusta Blvd,96.0,Desplaines St & Randolph St,Subscriber,Male,1992.0
21002508,2018-10-02 07:40:53,2018-10-02 07:50:10,1167,557.0,143,Sedgwick St & Webster Ave,176.0,Clark St & Elm St,Subscriber,Male,1985.0
21002509,2018-10-02 07:40:54,2018-10-02 07:50:32,721,578.0,181,LaSalle St & Illinois St,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1974.0
21002510,2018-10-02 07:40:55,2018-10-02 07:51:02,1967,607.0,192,Canal St & Adams St,195.0,Columbus Dr & Randolph St,Subscriber,Female,1989.0
21002511,2018-10-02 07:40:52,2018-10-02 07:44:40,2679,228.0,488,Pulaski Rd & Eddy St (Temp),483.0,Avondale Ave & Irving Park Rd,Subscriber,Male,1981.0
21002512,2018-10-02 07:40:57,2018-10-02 07:45:44,6311,287.0,212,Wells St & Hubbard St,286.0,Franklin St & Quincy St,Subscriber,Male,1991.0
21002513,2018-10-02 07:40:58,2018-10-02 08:02:43,4389,"1,305.0",309,Leavitt St & Armitage Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1989.0
21002514,2018-10-02 07:41:00,2018-10-02 07:49:49,773,529.0,192,Canal St & Adams St,74.0,Kingsbury St & Erie St,Subscriber,Female,1986.0
21002515,2018-10-02 07:41:00,2018-10-02 07:50:31,78,571.0,26,McClurg Ct & Illinois St,66.0,Clinton St & Lake St,Subscriber,Male,1990.0
