trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21049252,2018-10-04 17:18:51,2018-10-04 17:35:40,3931,"1,009.0",287,Franklin St & Monroe St,301.0,Clark St & Schiller St,Subscriber,Female,1991.0
21049253,2018-10-04 17:18:54,2018-10-04 17:31:05,3242,731.0,192,Canal St & Adams St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982.0
21049254,2018-10-04 17:18:55,2018-10-04 17:29:51,4220,656.0,174,Canal St & Madison St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990.0
21049255,2018-10-04 17:18:56,2018-10-04 17:36:55,1971,"1,079.0",287,Franklin St & Monroe St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1984.0
21049256,2018-10-04 17:18:58,2018-10-04 17:46:50,1550,"1,672.0",192,Canal St & Adams St,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1990.0
21049257,2018-10-04 17:18:56,2018-10-04 17:31:39,5668,763.0,477,Manor Ave & Leland Ave,239.0,Western Ave & Leland Ave,Subscriber,Female,1985.0
21049258,2018-10-04 17:18:57,2018-10-04 17:28:15,5922,558.0,359,Larrabee St & Division St,180.0,Ritchie Ct & Banks St,Subscriber,Male,1986.0
21049259,2018-10-04 17:19:02,2018-10-04 17:37:53,3711,"1,131.0",217,Racine Ave (May St) & Fulton St,175.0,Wells St & Polk St,Subscriber,Male,1988.0
21049260,2018-10-04 17:19:02,2018-10-04 17:36:28,758,"1,046.0",181,LaSalle St & Illinois St,16.0,Paulina Ave & North Ave,Subscriber,Male,1984.0
21049261,2018-10-04 17:19:03,2018-10-04 17:26:22,6213,439.0,90,Millennium Park,174.0,Canal St & Madison St,Subscriber,Male,1963.0
21049262,2018-10-04 17:19:01,2018-10-04 17:29:51,4828,650.0,168,Michigan Ave & 14th St,90.0,Millennium Park,Subscriber,Male,1989.0
21049263,2018-10-04 17:19:03,2018-10-04 17:25:33,3552,390.0,44,State St & Randolph St,287.0,Franklin St & Monroe St,Subscriber,Male,1962.0
21049264,2018-10-04 17:19:04,2018-10-04 17:30:30,6016,686.0,48,Larrabee St & Kingsbury St,192.0,Canal St & Adams St,Subscriber,Male,1976.0
21049265,2018-10-04 17:19:05,2018-10-04 17:22:57,5335,232.0,115,Sheffield Ave & Wellington Ave,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1992.0
21049266,2018-10-04 17:19:06,2018-10-04 17:27:57,2837,531.0,199,Wabash Ave & Grand Ave,46.0,Wells St & Walton St,Subscriber,Male,1984.0
21049268,2018-10-04 17:19:07,2018-10-04 17:25:14,2140,367.0,344,Ravenswood Ave & Lawrence Ave,243.0,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1977.0
21049269,2018-10-04 17:19:07,2018-10-04 17:23:02,3289,235.0,32,Racine Ave & Congress Pkwy,241.0,Morgan St & Polk St,Subscriber,Male,1995.0
21049270,2018-10-04 17:19:09,2018-10-04 17:20:49,4292,100.0,620,Orleans St & Chestnut St (NEXT Apts),31.0,Franklin St & Chicago Ave,Subscriber,Male,1979.0
21049271,2018-10-04 17:19:10,2018-10-04 17:23:24,5273,254.0,96,Desplaines St & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1982.0
21049272,2018-10-04 17:19:10,2018-10-04 17:52:43,1900,"2,013.0",191,Canal St & Monroe St (*),126.0,Clark St & North Ave,Subscriber,Male,1969.0
21049273,2018-10-04 17:19:16,2018-10-04 17:23:53,320,277.0,264,Stetson Ave & South Water St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1985.0
21049274,2018-10-04 17:19:20,2018-10-04 17:28:36,94,556.0,344,Ravenswood Ave & Lawrence Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1984.0
21049275,2018-10-04 17:19:22,2018-10-04 17:26:34,2454,432.0,212,Wells St & Hubbard St,182.0,Wells St & Elm St,Subscriber,Male,1985.0
21049276,2018-10-04 17:19:23,2018-10-04 17:44:42,369,"1,519.0",296,Broadway & Belmont Ave,465.0,Marine Dr & Ainslie St,Subscriber,Female,1991.0
21049277,2018-10-04 17:19:24,2018-10-04 17:31:06,386,702.0,621,Aberdeen St & Randolph St,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1976.0
21049278,2018-10-04 17:19:26,2018-10-04 17:36:15,1439,"1,009.0",300,Broadway & Barry Ave,144.0,Larrabee St & Webster Ave,Customer,,
21049279,2018-10-04 17:19:27,2018-10-04 17:34:43,3197,916.0,621,Aberdeen St & Randolph St,61.0,Wood St & Milwaukee Ave,Subscriber,Female,1982.0
21049280,2018-10-04 17:19:26,2018-10-04 18:04:21,3123,"2,695.0",212,Wells St & Hubbard St,242.0,Damen Ave & Leland Ave,Subscriber,Female,1990.0
21049281,2018-10-04 17:19:26,2018-10-04 17:36:52,5872,"1,046.0",44,State St & Randolph St,94.0,Clark St & Armitage Ave,Subscriber,Male,1972.0
21049282,2018-10-04 17:19:27,2018-10-04 17:28:06,4999,519.0,317,Wood St & Taylor St,124.0,Damen Ave & Cullerton St,Subscriber,Female,1989.0
21049283,2018-10-04 17:19:28,2018-10-04 17:29:43,1187,615.0,508,Central Park Ave & North Ave,259.0,California Ave & Francis Pl,Subscriber,Male,1988.0
21049284,2018-10-04 17:19:30,2018-10-04 17:26:49,4004,439.0,638,Clinton St & Jackson Blvd (*),284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1981.0
21049285,2018-10-04 17:19:29,2018-10-04 17:42:30,880,"1,381.0",77,Clinton St & Madison St,144.0,Larrabee St & Webster Ave,Subscriber,Female,1981.0
21049286,2018-10-04 17:19:30,2018-10-04 17:44:42,5714,"1,512.0",296,Broadway & Belmont Ave,465.0,Marine Dr & Ainslie St,Subscriber,Male,1993.0
21049287,2018-10-04 17:19:30,2018-10-04 17:30:55,1948,685.0,286,Franklin St & Quincy St,111.0,Sedgwick St & Huron St,Subscriber,Female,1991.0
21049288,2018-10-04 17:19:30,2018-10-04 17:26:21,1803,411.0,133,Kingsbury St & Kinzie St,192.0,Canal St & Adams St,Subscriber,Female,1972.0
21049289,2018-10-04 17:19:29,2018-10-04 17:43:01,4745,"1,412.0",348,California Ave & 21st St,442.0,California Ave & 23rd Pl,Subscriber,Female,1974.0
21049290,2018-10-04 17:19:33,2018-10-04 17:28:21,6108,528.0,195,Columbus Dr & Randolph St,18.0,Wacker Dr & Washington St,Subscriber,Male,1988.0
21049291,2018-10-04 17:19:32,2018-10-04 17:32:23,4358,771.0,74,Kingsbury St & Erie St,88.0,Racine Ave & Randolph St,Subscriber,Male,1973.0
21049292,2018-10-04 17:19:33,2018-10-04 17:21:44,6287,131.0,53,Wells St & Huron St,212.0,Wells St & Hubbard St,Subscriber,Male,1989.0
21049293,2018-10-04 17:19:34,2018-10-04 17:30:30,4516,656.0,53,Wells St & Huron St,43.0,Michigan Ave & Washington St,Subscriber,Male,1990.0
21049294,2018-10-04 17:19:37,2018-10-04 17:24:31,4532,294.0,58,Marshfield Ave & Cortland St,310.0,Damen Ave & Charleston St,Subscriber,Male,1985.0
21049296,2018-10-04 17:19:40,2018-10-04 17:27:49,5318,489.0,202,Halsted St & 18th St,273.0,Michigan Ave & 18th St,Subscriber,Male,1996.0
21049297,2018-10-04 17:19:38,2018-10-04 17:32:22,5523,764.0,46,Wells St & Walton St,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1991.0
21049298,2018-10-04 17:19:42,2018-10-04 17:28:46,2893,544.0,36,Franklin St & Jackson Blvd,53.0,Wells St & Huron St,Subscriber,Male,1978.0
21049299,2018-10-04 17:19:43,2018-10-04 17:35:44,5589,961.0,198,Green St & Madison St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1991.0
21049300,2018-10-04 17:19:46,2018-10-04 17:27:37,6303,471.0,43,Michigan Ave & Washington St,40.0,LaSalle St & Adams St,Subscriber,Male,1956.0
21049301,2018-10-04 17:19:44,2018-10-04 17:22:34,3666,170.0,240,Sheridan Rd & Irving Park Rd,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1965.0
21049302,2018-10-04 17:19:47,2018-10-04 17:27:19,4965,452.0,48,Larrabee St & Kingsbury St,20.0,Sheffield Ave & Kingsbury St,Customer,,
21049303,2018-10-04 17:19:50,2018-10-04 17:25:28,1961,338.0,6,Dusable Harbor,35.0,Streeter Dr & Grand Ave,Customer,,
21049304,2018-10-04 17:19:50,2018-10-04 17:25:54,5712,364.0,52,Michigan Ave & Lake St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1958.0
21049306,2018-10-04 17:19:51,2018-10-04 17:23:24,4385,213.0,338,Calumet Ave & 18th St,72.0,Wabash Ave & 16th St,Subscriber,Male,1990.0
21049307,2018-10-04 17:19:53,2018-10-04 17:26:08,55,375.0,331,Halsted St & Clybourn Ave (*),289.0,Wells St & Concord Ln,Subscriber,Male,1985.0
21049308,2018-10-04 17:19:53,2018-10-04 17:34:06,4771,853.0,91,Clinton St & Washington Blvd,285.0,Wood St & Hubbard St,Subscriber,Male,1989.0
21049309,2018-10-04 17:19:55,2018-10-04 17:29:07,3054,552.0,49,Dearborn St & Monroe St,125.0,Rush St & Hubbard St,Subscriber,Male,1989.0
21049310,2018-10-04 17:19:54,2018-10-04 17:27:46,2049,472.0,181,LaSalle St & Illinois St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1972.0
21049311,2018-10-04 17:19:54,2018-10-04 17:45:19,5314,"1,525.0",48,Larrabee St & Kingsbury St,229.0,Southport Ave & Roscoe St,Subscriber,Male,1992.0
21049312,2018-10-04 17:19:57,2018-10-04 17:22:52,797,175.0,133,Kingsbury St & Kinzie St,66.0,Clinton St & Lake St,Subscriber,Male,1987.0
21049313,2018-10-04 17:19:58,2018-10-04 17:36:54,6447,"1,016.0",605,University Library (NU),520.0,Greenview Ave & Jarvis Ave,Subscriber,Male,1996.0
21049314,2018-10-04 17:20:00,2018-10-04 17:26:25,4526,385.0,115,Sheffield Ave & Wellington Ave,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Female,1994.0
21049315,2018-10-04 17:20:02,2018-10-04 17:32:07,1846,725.0,100,Orleans St & Merchandise Mart Plaza,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1989.0
21049316,2018-10-04 17:20:03,2018-10-04 17:25:41,3842,338.0,6,Dusable Harbor,35.0,Streeter Dr & Grand Ave,Customer,,
21049317,2018-10-04 17:20:07,2018-10-04 17:29:55,5475,588.0,50,Clark St & Congress Pkwy,273.0,Michigan Ave & 18th St,Subscriber,Male,1978.0
21049318,2018-10-04 17:20:09,2018-10-04 17:25:58,421,349.0,199,Wabash Ave & Grand Ave,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1990.0
21049319,2018-10-04 17:20:09,2018-10-04 17:23:39,4654,210.0,287,Franklin St & Monroe St,81.0,Daley Center Plaza,Subscriber,Male,1971.0
21049320,2018-10-04 17:20:09,2018-10-04 17:37:56,6302,"1,067.0",93,Sheffield Ave & Willow St,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984.0
21049321,2018-10-04 17:20:14,2018-10-04 17:34:42,938,868.0,344,Ravenswood Ave & Lawrence Ave,474.0,Christiana Ave & Lawrence Ave,Subscriber,Male,1968.0
21049322,2018-10-04 17:20:18,2018-10-04 17:24:45,6014,267.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1994.0
21049323,2018-10-04 17:20:18,2018-10-04 17:42:31,3198,"1,333.0",26,McClurg Ct & Illinois St,273.0,Michigan Ave & 18th St,Subscriber,Female,1982.0
21049324,2018-10-04 17:20:20,2018-10-04 17:24:16,4673,236.0,621,Aberdeen St & Randolph St,346.0,Ada St & Washington Blvd,Subscriber,Male,1987.0
21049325,2018-10-04 17:20:23,2018-10-04 18:07:43,3871,"2,840.0",264,Stetson Ave & South Water St,264.0,Stetson Ave & South Water St,Customer,,
21049327,2018-10-04 17:20:27,2018-10-04 17:31:53,4237,686.0,195,Columbus Dr & Randolph St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Male,1976.0
21049328,2018-10-04 17:20:28,2018-10-04 17:28:08,4091,460.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1995.0
21049329,2018-10-04 17:20:27,2018-10-04 17:35:33,3232,906.0,45,Michigan Ave & Congress Pkwy,176.0,Clark St & Elm St,Subscriber,Male,1992.0
21049330,2018-10-04 17:20:27,2018-10-04 17:26:57,3684,390.0,56,Desplaines St & Kinzie St,112.0,Green St & Randolph St,Subscriber,Male,1986.0
21049331,2018-10-04 17:20:28,2018-10-04 17:26:27,282,359.0,287,Franklin St & Monroe St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1984.0
21049332,2018-10-04 17:20:34,2018-10-04 17:28:56,3649,502.0,287,Franklin St & Monroe St,52.0,Michigan Ave & Lake St,Subscriber,Male,1989.0
21049333,2018-10-04 17:20:35,2018-10-04 18:03:25,3308,"2,570.0",24,Fairbanks Ct & Grand Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1974.0
21049334,2018-10-04 17:20:36,2018-10-04 17:48:43,175,"1,687.0",192,Canal St & Adams St,622.0,California Ave & Cortez St,Subscriber,Female,1971.0
21049335,2018-10-04 17:20:30,2018-10-04 17:32:22,3501,712.0,255,Indiana Ave & Roosevelt Rd,39.0,Wabash Ave & Adams St,Subscriber,Male,1962.0
21049337,2018-10-04 17:20:39,2018-10-04 17:34:10,5064,811.0,258,Logan Blvd & Elston Ave,93.0,Sheffield Ave & Willow St,Subscriber,Male,1993.0
21049338,2018-10-04 17:20:41,2018-10-04 17:32:44,1689,723.0,81,Daley Center Plaza,23.0,Orleans St & Elm St (*),Subscriber,Male,1989.0
21049340,2018-10-04 17:20:44,2018-10-04 17:24:53,4480,249.0,113,Bissell St & Armitage Ave,144.0,Larrabee St & Webster Ave,Subscriber,Male,1995.0
21049341,2018-10-04 17:20:45,2018-10-04 17:30:52,2686,607.0,188,Greenview Ave & Fullerton Ave,93.0,Sheffield Ave & Willow St,Subscriber,Female,1987.0
21049342,2018-10-04 17:20:46,2018-10-04 17:24:56,5881,250.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1992.0
21049344,2018-10-04 17:20:44,2018-10-04 17:47:52,531,"1,628.0",453,Clark St & Schreiber Ave,299.0,Halsted St & Roscoe St,Subscriber,Female,1996.0
21049345,2018-10-04 17:20:49,2018-10-04 17:26:52,2373,363.0,192,Canal St & Adams St,112.0,Green St & Randolph St,Subscriber,Male,1978.0
21049346,2018-10-04 17:20:49,2018-10-04 17:27:27,3877,398.0,272,Indiana Ave & 31st St,339.0,Emerald Ave & 31st St,Subscriber,Male,1986.0
21049347,2018-10-04 17:20:52,2018-10-04 17:31:34,2765,642.0,426,Ellis Ave & 60th St,247.0,Shore Dr & 55th St,Subscriber,Female,1995.0
21049348,2018-10-04 17:20:56,2018-10-04 17:31:35,5620,639.0,194,Wabash Ave & Wacker Pl,91.0,Clinton St & Washington Blvd,Subscriber,Female,1992.0
21049350,2018-10-04 17:20:59,2018-10-04 17:26:23,6244,324.0,74,Kingsbury St & Erie St,66.0,Clinton St & Lake St,Subscriber,Male,1986.0
21049351,2018-10-04 17:21:00,2018-10-04 17:38:38,957,"1,058.0",50,Clark St & Congress Pkwy,180.0,Ritchie Ct & Banks St,Subscriber,Female,1993.0
21049353,2018-10-04 17:21:05,2018-10-04 17:44:02,4064,"1,377.0",81,Daley Center Plaza,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1982.0
21049354,2018-10-04 17:21:05,2018-10-04 17:48:28,5752,"1,643.0",81,Daley Center Plaza,276.0,California Ave & North Ave,Subscriber,Female,1998.0
21049355,2018-10-04 17:20:25,2018-10-04 17:38:39,4471,"1,094.0",211,St. Clair St & Erie St,192.0,Canal St & Adams St,Subscriber,Male,1987.0
21049356,2018-10-04 17:21:05,2018-10-04 17:26:27,5184,322.0,110,Dearborn St & Erie St,110.0,Dearborn St & Erie St,Subscriber,Male,1990.0
21049358,2018-10-04 17:21:08,2018-10-04 17:32:09,1684,661.0,195,Columbus Dr & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1979.0
21049360,2018-10-04 17:21:08,2018-10-04 17:38:00,61,"1,012.0",198,Green St & Madison St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1989.0
21049361,2018-10-04 17:21:09,2018-10-04 17:31:00,6357,591.0,174,Canal St & Madison St,125.0,Rush St & Hubbard St,Subscriber,Male,1989.0
21049362,2018-10-04 17:21:13,2018-10-04 17:29:52,706,519.0,138,Clybourn Ave & Division St,53.0,Wells St & Huron St,Subscriber,Male,1964.0
21049364,2018-10-04 17:21:14,2018-10-04 17:28:45,1295,451.0,39,Wabash Ave & Adams St,212.0,Wells St & Hubbard St,Subscriber,Male,1985.0
21049365,2018-10-04 17:21:16,2018-10-04 17:37:16,1975,960.0,43,Michigan Ave & Washington St,289.0,Wells St & Concord Ln,Subscriber,Male,1964.0
21049367,2018-10-04 17:21:16,2018-10-04 17:59:23,5285,"2,287.0",56,Desplaines St & Kinzie St,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1976.0
21049368,2018-10-04 17:21:14,2018-10-04 17:38:39,5275,"1,045.0",258,Logan Blvd & Elston Ave,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Male,1995.0
21049369,2018-10-04 17:21:17,2018-10-04 17:51:15,5034,"1,798.0",334,Lake Shore Dr & Belmont Ave,90.0,Millennium Park,Subscriber,Female,1975.0
21049370,2018-10-04 17:21:17,2018-10-04 17:45:36,3345,"1,459.0",45,Michigan Ave & Congress Pkwy,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1990.0
21049371,2018-10-04 17:21:21,2018-10-04 17:30:37,6074,556.0,107,Desplaines St & Jackson Blvd,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1996.0
21049372,2018-10-04 17:21:24,2018-10-04 17:27:12,5421,348.0,191,Canal St & Monroe St (*),107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1992.0
21049373,2018-10-04 17:21:26,2018-10-04 17:28:44,2346,438.0,100,Orleans St & Merchandise Mart Plaza,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1983.0
21049375,2018-10-04 17:21:30,2018-10-04 17:24:25,4169,175.0,283,LaSalle St & Jackson Blvd,49.0,Dearborn St & Monroe St,Subscriber,Male,1957.0
21049376,2018-10-04 17:21:30,2018-10-04 17:46:04,5065,"1,474.0",174,Canal St & Madison St,349.0,Halsted St & Wrightwood Ave,Subscriber,Male,1987.0
21049377,2018-10-04 17:21:33,2018-10-04 17:31:00,6247,567.0,333,Ashland Ave & Blackhawk St,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1991.0
21049379,2018-10-04 17:21:31,2018-10-04 17:25:19,5085,228.0,242,Damen Ave & Leland Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1980.0
21049380,2018-10-04 17:21:37,2018-10-04 17:27:47,635,370.0,24,Fairbanks Ct & Grand Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1996.0
21049381,2018-10-04 17:21:38,2018-10-04 17:41:09,3196,"1,171.0",91,Clinton St & Washington Blvd,50.0,Clark St & Congress Pkwy,Subscriber,Male,1990.0
21049382,2018-10-04 17:21:38,2018-10-04 17:28:52,3598,434.0,317,Wood St & Taylor St,320.0,Loomis St & Lexington St,Subscriber,Female,1988.0
21049383,2018-10-04 17:21:38,2018-10-04 17:32:58,5978,680.0,464,Damen Ave & Foster Ave,476.0,Kedzie Ave & Leland Ave,Subscriber,Male,1983.0
21049384,2018-10-04 17:21:40,2018-10-04 17:32:19,4192,639.0,81,Daley Center Plaza,90.0,Millennium Park,Customer,,
21049385,2018-10-04 17:21:40,2018-10-04 17:30:18,3210,518.0,142,McClurg Ct & Erie St,53.0,Wells St & Huron St,Subscriber,Female,1989.0
21049387,2018-10-04 17:21:42,2018-10-04 17:30:49,1513,547.0,178,State St & 19th St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1962.0
21049388,2018-10-04 17:21:42,2018-10-04 17:29:15,5792,453.0,109,900 W Harrison St,621.0,Aberdeen St & Randolph St,Subscriber,Female,1994.0
21049389,2018-10-04 17:21:42,2018-10-04 17:41:28,1234,"1,186.0",317,Wood St & Taylor St,218.0,Wells St & 19th St,Subscriber,Female,1988.0
21049390,2018-10-04 17:21:43,2018-10-04 17:34:13,2531,750.0,75,Canal St & Jackson Blvd,284.0,Michigan Ave & Jackson Blvd,Subscriber,Female,1994.0
21049391,2018-10-04 17:21:44,2018-10-04 17:47:56,5478,"1,572.0",195,Columbus Dr & Randolph St,94.0,Clark St & Armitage Ave,Subscriber,Female,1991.0
21049392,2018-10-04 17:21:45,2018-10-04 17:27:05,1464,320.0,461,Broadway & Ridge Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1992.0
21049395,2018-10-04 17:21:46,2018-10-04 17:30:47,2852,541.0,87,Racine Ave & Fullerton Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Female,1970.0
21049397,2018-10-04 17:21:50,2018-10-04 17:26:19,5592,269.0,67,Sheffield Ave & Fullerton Ave,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1988.0
21049398,2018-10-04 17:21:47,2018-10-04 17:58:31,5531,"2,204.0",287,Franklin St & Monroe St,117.0,Wilton Ave & Belmont Ave,Subscriber,Female,1988.0
21049399,2018-10-04 17:21:52,2018-10-04 17:47:45,1892,"1,553.0",638,Clinton St & Jackson Blvd (*),659.0,Leavitt St & Chicago Ave,Subscriber,Male,1989.0
21049400,2018-10-04 17:21:54,2018-10-04 17:27:34,3752,340.0,405,Wentworth Ave & 35th St,262.0,Halsted St & 37th St,Subscriber,Male,1973.0
21049401,2018-10-04 17:21:56,2018-10-04 17:33:06,2888,670.0,199,Wabash Ave & Grand Ave,638.0,Clinton St & Jackson Blvd (*),Subscriber,Male,1988.0
21049403,2018-10-04 17:21:56,2018-10-04 17:32:21,4436,625.0,145,Mies van der Rohe Way & Chestnut St,47.0,State St & Kinzie St,Subscriber,Female,1972.0
21049404,2018-10-04 17:21:56,2018-10-04 17:33:06,3790,670.0,29,Noble St & Milwaukee Ave,192.0,Canal St & Adams St,Subscriber,Male,1987.0
21049405,2018-10-04 17:22:01,2018-10-04 17:39:13,6084,"1,032.0",184,State St & 35th St,14.0,Morgan St & 18th St,Subscriber,Male,1982.0
21049406,2018-10-04 17:22:01,2018-10-05 11:53:24,2395,"66,683.0",300,Broadway & Barry Ave,144.0,Larrabee St & Webster Ave,Customer,,
21049407,2018-10-04 17:22:01,2018-10-04 17:25:02,3843,181.0,115,Sheffield Ave & Wellington Ave,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1973.0
21049409,2018-10-04 17:22:02,2018-10-04 17:41:48,985,"1,186.0",196,Cityfront Plaza Dr & Pioneer Ct,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990.0
21049410,2018-10-04 17:22:03,2018-10-04 17:32:00,3712,597.0,44,State St & Randolph St,192.0,Canal St & Adams St,Subscriber,Female,1965.0
21049411,2018-10-04 17:22:03,2018-10-04 17:35:29,3619,806.0,140,Dearborn Pkwy & Delaware Pl,77.0,Clinton St & Madison St,Subscriber,Male,1978.0
21049412,2018-10-04 17:22:04,2018-10-04 17:35:46,1928,822.0,48,Larrabee St & Kingsbury St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1973.0
21049413,2018-10-04 17:22:05,2018-10-04 17:28:20,5969,375.0,144,Larrabee St & Webster Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1965.0
21049414,2018-10-04 17:22:06,2018-10-04 17:33:26,1191,680.0,175,Wells St & Polk St,44.0,State St & Randolph St,Customer,Male,1978.0
21049415,2018-10-04 17:22:04,2018-10-04 17:47:20,6051,"1,516.0",210,Ashland Ave & Division St,15.0,Racine Ave & 18th St,Subscriber,Male,1977.0
21049417,2018-10-04 17:22:08,2018-10-04 17:27:25,6,317.0,152,Lincoln Ave & Diversey Pkwy,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1986.0
21049419,2018-10-04 17:22:10,2018-10-04 17:35:30,4465,800.0,100,Orleans St & Merchandise Mart Plaza,22.0,May St & Taylor St,Subscriber,Male,1996.0
21049420,2018-10-04 17:22:09,2018-10-04 17:27:50,3588,341.0,36,Franklin St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1952.0
21049421,2018-10-04 17:22:11,2018-10-04 17:34:15,6091,724.0,81,Daley Center Plaza,126.0,Clark St & North Ave,Subscriber,Male,1995.0
21049422,2018-10-04 17:22:09,2018-10-04 17:29:34,693,445.0,293,Broadway & Wilson Ave,297.0,Paulina St & Montrose Ave,Subscriber,Male,1981.0
21049423,2018-10-04 17:22:08,2018-10-04 17:44:41,2652,"1,353.0",77,Clinton St & Madison St,171.0,May St & Cullerton St,Subscriber,Male,1988.0
21049424,2018-10-04 17:22:12,2018-10-04 17:36:10,5422,838.0,195,Columbus Dr & Randolph St,180.0,Ritchie Ct & Banks St,Subscriber,Male,1988.0
21049425,2018-10-04 17:22:13,2018-10-04 17:34:21,4310,728.0,284,Michigan Ave & Jackson Blvd,338.0,Calumet Ave & 18th St,Subscriber,Male,1985.0
